RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93445,80521,Fort Collins,CO,Fort Collins,Larimer,2519,195700,196100,195600,194500,193800,193400,192400,191600,191300,190700,189400,188300,188100,188100,188100,187900,187600,187600,187700,187500,187300,187500,188300,189000,189500,190400,191400,192400,193300,193900,194100,194500,195500,196800,198400,199800,200700,201400,202500,204200,206100,207900,210200,212700,215000,217000,218900,220500,221900,223300,224600,226600,228900,231000,233100,235800,239000,242500,245700,248400,250300,251500,253000,255000,257300,260800,265300,269500,272400,274400,276400,279100,282200,285400,289600,293900,297300,300800,304400,307700,310600,313200,315600,318300,321500,325500,329400,332700,335900,338100,339000,338700,338700,339300,341300,344100,347200,349900,352500,354800,357100,359000,359900
93448,80524,Fort Collins,CO,Fort Collins,Larimer,1846,229100,229600,229200,228900,229500,230300,230500,230600,231000,231400,230900,229900,229300,228500,227700,227300,227300,227500,227900,228100,228300,229200,230400,231800,232400,233200,234700,236600,238200,239400,239400,239300,239900,240400,240900,241700,243100,245900,248500,249100,248600,248900,250600,253000,255100,256900,258400,260000,261700,262400,263000,264700,267200,269200,271500,274300,277500,281500,286000,289800,292400,294200,296500,300100,304400,309100,314100,319200,323000,325000,326800,329300,332100,334800,337800,340600,342900,345400,347900,349800,351400,353500,355700,357600,360100,364200,368300,371900,375400,377900,380000,381500,382400,383800,386800,390000,392700,394500,396700,399600,403200,405800,406900
93449,80525,Fort Collins,CO,Fort Collins,Larimer,320,237000,238000,238100,237200,237500,238200,237900,237700,237800,237900,237500,237300,237600,238000,237900,237900,238000,238600,239200,239400,239600,240100,240600,240900,241200,241700,242400,243100,244100,244600,244500,244500,245100,245900,246900,247800,248600,249400,250700,252200,253200,254500,256800,259200,261200,263100,264800,266800,267900,267900,268200,269900,272000,273900,275900,278300,281200,284800,288700,291600,294000,296200,298500,301200,304100,307200,311100,315400,319000,321300,323700,326800,329500,332300,336400,340200,343400,346700,349600,351400,352500,353100,353900,355200,357500,360200,362500,364600,367100,368700,369800,370700,371600,372600,374400,376700,379500,382100,384500,386800,388800,389900,390300
93450,80526,Fort Collins,CO,Fort Collins,Larimer,939,211200,211400,212100,213400,214500,214500,214400,214400,214500,214300,213900,213500,213400,213800,213700,212900,212000,211600,211200,211100,210900,210800,210700,210700,210800,211000,211300,211800,213000,214100,214900,215500,216500,217700,219100,220600,221900,223100,223900,224800,225800,227100,228800,230600,232200,233800,235600,237200,238500,239200,240000,241100,242200,243700,246000,249100,252000,254700,257300,260100,262600,264700,266600,269300,272600,276500,280600,284700,288300,291400,294200,296900,299200,302000,305800,309500,312700,316400,320000,322900,325500,327700,329800,331900,334600,337700,340400,342800,345800,347800,348100,347500,347400,348100,350000,352300,354800,357300,360100,362500,364200,364900,365000
93452,80528,Fort Collins,CO,Fort Collins,Larimer,5722,306100,306200,307200,307700,306900,306100,304700,304000,304200,304000,303400,303300,303900,304400,305000,305700,306400,307100,308000,308400,308200,308300,308700,308800,309000,309800,310900,312000,313400,314300,315200,316400,317900,319600,321400,323200,325100,326700,328100,329500,331200,333300,335600,337500,339000,340700,342500,344100,344900,344100,343200,344100,346600,348800,350500,353000,356900,361400,365800,369100,371600,373900,376300,378900,381500,384600,388400,392200,394500,395600,396800,398800,401300,404400,408400,411900,414600,416900,419900,423400,426200,428100,429500,430800,433200,436600,439700,443200,447500,449500,449000,447300,445500,444500,445400,447400,450100,453200,456600,459000,461600,466000,469800
93453,80530,Frederick,CO,Greeley,Weld,11304,171300,172300,172700,173000,173600,173800,173000,171900,170100,167600,165100,163200,160900,158500,157100,157100,157300,156600,155000,153100,151400,150300,149900,150300,151200,152100,152900,153700,154800,156200,158400,161400,165000,168000,170500,172600,174200,175600,177000,178200,179400,181000,182300,183000,183600,184200,184900,185900,187100,188400,190200,192100,193800,195000,196900,200100,203900,207900,211800,214900,217500,220700,223600,226600,229800,234100,238600,242300,245400,248800,251200,252600,254100,256100,258300,259600,260800,262500,265300,267900,270200,272100,274100,276200,278600,280700,282800,285300,287900,290000,291800,293100,294400,296200,299400,303300,308000,313300,318000,321000,323800,326400,327900
93456,80534,Johnstown,CO,Greeley,Weld,6885,211600,213200,213000,210700,209900,209500,207900,207300,207400,207000,205900,205000,204200,203100,203000,204200,205300,205900,206600,207400,208100,208600,209700,210800,212200,213100,213800,214500,215300,216000,216800,217500,218400,219700,221100,222400,223200,223800,225000,226500,227600,228900,230000,231000,232100,233400,234400,235800,237500,239000,240900,243200,244600,245300,246600,248200,249700,251500,254200,257400,259700,261700,263300,265400,268600,273300,277900,281700,284400,286900,289200,291100,292400,294100,296700,299000,301100,303400,306100,308600,311300,313900,315700,317400,319900,322200,324200,326400,327500,328300,330100,332100,333600,334600,336400,339200,342500,345200,347300,349100,351100,352400,352600
93457,80535,Laporte,CO,Fort Collins,Larimer,12533,199500,199400,199100,196600,193800,193800,192600,190900,188400,185300,182000,180200,179900,180400,181600,183400,183500,182700,182400,182600,182900,183400,183800,184100,184600,184900,184800,185200,186600,187300,187600,188700,190600,192300,193500,194400,195300,196000,196800,197700,199100,201400,204400,206200,206100,206000,208100,210800,212600,212500,212600,215300,219700,222100,221900,221000,222300,227200,231700,233800,235700,238200,240200,241600,244000,248100,255700,263900,268600,270200,271800,274700,277600,280300,283300,286800,289200,291100,292800,294000,295900,297800,299100,300300,301700,304000,306800,307500,306900,305800,304800,307000,311900,315700,318400,321600,326500,332800,338200,342700,346700,350400,353400
93458,80536,Livermore,CO,Fort Collins,Larimer,13718,248200,248700,247600,247300,250800,255900,258100,259600,260700,260100,257700,254800,253000,253300,254200,250800,244200,238900,236000,233500,233300,234300,234500,234100,234000,234200,235300,237200,238500,238700,239800,242700,245600,247200,249200,252400,254900,256400,257100,257900,258200,258500,259100,258700,257300,257300,258500,259300,259400,258600,257600,258200,260200,261800,262300,261700,262600,266300,270800,273100,273700,273900,273900,274000,275000,277100,280300,285100,288600,288300,286800,287600,289100,290700,293400,298100,302800,306200,309100,312000,314800,318400,322200,323900,327400,332600,336300,337600,339400,341100,342700,342700,341200,339700,340200,342200,345300,348700,353700,360100,365500,369200,371900
93459,80537,Loveland,CO,Fort Collins,Larimer,1020,189700,190300,190200,189300,189400,190000,189500,188700,188400,188000,187000,185800,185300,185100,185200,185100,184600,184100,184200,184300,184500,185100,185800,186300,187000,187900,188600,189600,190900,191800,191900,192100,192700,193400,194100,195200,195900,196200,196600,197400,198300,199600,201600,203700,205400,206700,208200,210100,211700,212500,213500,214900,216100,217100,219000,221600,224300,227400,230600,233200,235000,236600,238200,240400,243200,246300,249800,253400,256000,258100,259900,261500,263200,265400,268000,270800,273300,275200,277000,279200,281800,283900,285600,287600,290300,293600,297400,300800,303700,306300,308100,308700,308600,309000,311000,314100,317000,319400,321700,324100,326700,329100,330300
93460,80538,Loveland,CO,Fort Collins,Larimer,688,200100,200300,200700,200200,199900,200900,200800,200200,200000,199800,199700,199800,200500,201200,201800,201900,201500,200900,200100,199300,198700,198500,198400,198200,198300,198800,199500,200600,201600,202200,202800,203800,204700,205400,206500,207700,208400,208800,209600,210700,211700,212600,214000,215800,217900,219700,221100,222300,223800,224300,224800,225900,227700,229500,232300,235500,238400,241200,244200,246700,248800,250300,251400,252800,254900,257900,261200,264100,266100,267600,269400,271800,274000,276400,279700,283300,286300,288900,290900,292400,294200,296700,298900,300900,303700,306900,309800,312900,316300,319000,321300,323000,324000,324700,326200,328300,330700,332800,334400,336600,339200,340400,340200
93462,80540,Lyons,CO,Boulder,Boulder,10555,306100,307100,305200,298700,294200,293500,293700,293500,294400,295600,295800,295900,296200,295500,295700,297400,297500,296300,294600,293100,291900,291300,291700,292500,291300,290500,291300,293500,295700,297100,297200,297700,297800,297800,299100,302000,306100,309500,311300,311800,312300,313700,316500,319600,322400,324700,326400,327000,326700,325900,325500,326400,327300,327400,328300,330600,334000,337100,338800,340500,343300,345900,349000,354200,361300,369500,376900,381900,385100,388200,393600,398200,399300,400200,404000,408000,410700,412900,415100,418500,422500,426000,429000,432100,435200,438400,443300,448400,453900,457300,460000,461500,462400,464800,467400,470800,479000,489000,495900,502800,509600,513700,516100
93464,80542,Mead,CO,Greeley,Weld,11773,223600,223400,223000,221900,221300,222900,222500,223700,225700,224500,220700,217800,216000,215000,215300,216100,216700,217000,217300,217100,217900,220100,222400,224900,227600,228600,228700,228700,228700,228200,228000,228200,228500,229000,230000,231000,232400,234300,236400,238100,239800,241300,243300,245800,249000,252400,256200,259900,263200,265700,268200,270300,271700,272900,274500,275700,276800,279000,282000,284500,286800,289300,291800,295000,299100,303100,307100,310100,312200,314200,316200,317000,318000,319800,322100,324100,326200,328700,332100,335400,338300,341100,343900,346500,349300,351700,353000,354700,356800,358200,359500,360400,359600,358500,359500,361900,364600,366900,368700,370300,371900,372900,373600
93465,80543,Milliken,CO,Greeley,Weld,10412,150200,150500,150700,151400,153100,155200,155900,156000,155200,153100,150600,149300,148600,147500,147200,148500,149600,149000,148200,147700,147800,148900,150700,152100,153200,154300,154600,154400,154400,154900,155600,157100,158600,160200,161600,163000,164100,165500,167000,168400,169600,171100,172700,174100,175500,177200,179500,181700,183500,185100,186300,187200,188300,189700,191400,193700,196000,198300,200500,202800,205100,207600,210200,212400,214800,217800,220900,223500,225900,228200,229900,230700,231600,233300,236000,238200,240100,242400,245200,248200,251200,254000,256100,258000,259900,261500,263400,265700,267300,268400,269900,271500,272800,273700,275600,278700,282500,285700,288100,290300,293500,296800,298400
93467,80545,Red Feather Lakes,CO,Fort Collins,Larimer,14885,180400,179500,179000,177300,175000,174200,176000,178600,180400,181600,183100,183900,185300,186700,186900,188300,192300,195400,192900,187200,182900,180400,178300,177000,176900,176600,176200,176300,176500,175900,174800,173400,171900,170800,170600,169500,167300,166000,164300,161000,157900,157400,158700,160700,162700,164500,166200,167500,168700,169300,171500,174800,177000,176100,174900,175400,177200,179000,181200,184000,186000,187200,188700,190600,192800,196400,202100,208500,212600,213600,212200,210200,209000,209100,209900,211000,211700,212200,212600,212700,214900,220000,224900,228000,230700,232700,233800,235600,238000,239800,241800,242900,241700,239800,239900,241900,245000,249100,252600,255000,257100,258200,257900
93469,80547,Timnath,CO,Fort Collins,Larimer,12641,327700,330400,328200,321100,316300,316000,313800,312800,316500,322200,325600,327900,330400,332300,332500,332500,333800,336000,336500,335100,332700,331300,331500,330700,329200,328800,329700,329900,329200,328200,328700,330400,331900,332200,332200,331800,330700,331000,333900,337600,340900,343200,344800,346200,348400,351200,354900,359700,363500,363700,363600,367900,373700,380500,388600,395400,398300,400600,403700,407200,409200,409000,410300,413600,415100,414400,416200,420000,422700,423800,425300,426700,429000,433600,439800,446500,451800,453800,453800,453800,453900,454400,455400,457100,461000,465500,469200,471000,470500,469500,469100,470300,472400,472400,470100,469000,470700,473700,478100,481700,485900,490600,494100
93470,80549,Wellington,CO,Fort Collins,Larimer,8280,182800,182800,182400,181900,182300,183000,183500,183900,184600,184800,184500,184200,184700,185000,185200,184900,183800,182800,182700,183000,183000,183600,184600,185300,185400,185800,186600,187200,187400,187200,186700,186500,187200,188800,190500,192400,194300,196400,198100,199700,201500,203000,203700,205300,207600,209600,210900,211800,212600,213000,213500,214700,216400,218600,221500,224400,226500,228400,230700,232800,233800,234700,236200,238300,240600,243400,246800,250400,252800,254200,255600,257300,259300,261900,265700,269800,273600,277400,281000,283800,285800,287800,289500,290900,293000,295400,297200,298800,301000,302800,303900,304200,304700,305600,307400,309700,312300,314400,316600,319000,321600,323700,325000
93471,80550,Windsor,CO,Greeley,Weld,3808,233900,234600,233900,231800,231200,231100,229300,227200,225000,222400,221300,221900,221600,219800,219100,220700,222400,222600,222100,221500,222300,224300,225800,226300,227500,228500,228400,227400,226800,227000,227600,228700,230200,231400,232900,234600,235800,236900,238200,239900,241900,244900,247600,249800,251500,253300,254800,256200,257000,258200,260100,261800,262600,263600,265500,268400,271400,274100,276500,278700,280900,283900,287400,290900,294600,298500,302500,306500,309500,311800,313600,314900,316700,319600,323300,326700,329400,332000,335400,338600,341300,343700,345700,347200,349100,350700,352900,355500,356800,357100,357800,358600,359400,360700,362900,365600,368200,370000,371400,372500,373600,374300,375000
93474,80601,Brighton,CO,Denver,Adams,2751,179700,180000,179600,178200,176900,176000,175200,173800,172700,172100,170800,168800,168500,169600,170500,170800,170700,170200,169800,169800,169300,169400,170900,173000,173300,172600,173000,175400,178600,181100,182400,183600,185000,185900,186400,187100,188100,189000,189800,190900,192400,194000,195900,197700,199400,201100,203000,205100,207100,208800,210500,212000,213700,216300,219700,222800,225600,228200,230500,233000,235600,238000,240000,242200,244800,248100,251200,254000,257300,260400,263300,266000,268400,270700,274100,277900,280900,283200,285200,287600,290500,293300,296000,298900,301500,304200,306300,307900,309400,310900,312700,315500,317900,319600,322200,325600,329000,332000,334500,335900,336400,337200,338300
93475,80602,Thornton,CO,Denver,Adams,3311,280600,280500,279400,277300,275400,274300,273200,271600,270000,269300,268300,266100,265700,267200,268400,268500,268000,266900,265400,264100,263500,263700,265500,267800,268100,267400,267600,268900,271000,273200,274800,277000,279500,281000,282300,284400,286600,288600,290600,292800,295500,298400,301400,303900,305800,308100,310500,312600,314500,316000,317500,319800,322400,325600,330000,334300,337800,341200,344400,348100,351600,354100,356600,360000,363800,367400,370700,373800,376900,379400,381700,384400,386900,389600,393600,398900,403700,406700,408400,410200,412200,414000,415900,418100,419100,419800,420700,421500,421600,421900,422500,424400,426900,428600,430300,432300,436000,441100,445100,446300,446500,447900,450000
93476,80603,Lochbuie,CO,Greeley,Weld,8047,182600,181900,181400,180900,180600,181100,180800,180100,178900,177700,177000,176200,175200,174000,173500,173300,173000,172100,171200,170900,171000,171100,171500,172400,173500,174500,175100,175600,176100,176400,176500,176700,177500,178600,179500,181000,182600,184400,186300,188100,190000,192700,196100,199300,202000,204500,206700,208800,210900,212700,214000,215300,217100,219000,221000,223400,226500,230000,233400,236500,239200,241700,244800,248200,251900,255800,260000,263500,266600,269500,271600,273000,274800,277000,279400,282100,284200,285600,287700,290300,293000,295700,298700,301400,303700,305900,308100,310300,312400,314000,315800,317500,318800,319700,321800,324800,328100,330600,332400,334200,336400,338100,338900
93477,80610,Ault,CO,Greeley,Weld,12994,153500,154300,154200,153300,152800,152200,150700,149000,147200,145900,145100,143900,142200,140200,139100,139000,139300,139200,138900,138800,139700,141000,142300,143600,145100,146800,148100,149400,150600,151700,152900,154500,156000,157400,158800,160200,161900,162700,163100,164900,168000,170600,171700,172100,172400,173300,174700,176100,177000,178100,179400,179800,179200,179300,181200,184400,187400,190100,192700,195000,196900,198300,200400,202900,205400,208600,211600,214500,217300,218400,218800,221000,224400,228100,231500,233600,235500,237700,240600,243600,246300,248900,251000,252200,253400,255500,258300,261200,264000,267200,270700,273400,275200,276900,279300,282200,284500,286000,287300,288200,288500,288200,287500
93481,80615,Eaton,CO,Greeley,Weld,9470,185100,185900,185100,183100,181900,182500,183500,183200,181000,178600,175900,172200,168600,165900,165600,167800,169700,169900,169700,169800,170500,171600,173300,175500,177500,179000,180800,183200,185100,186200,187400,189400,191700,193700,195400,196800,197600,198900,200300,200800,201100,202000,202300,202500,203800,205600,207000,208200,209500,210600,211500,212300,213600,215500,217100,218100,219900,222500,225700,230100,234400,237500,239400,241000,243000,245700,248800,251900,254900,256900,258600,259900,261700,263800,265600,266500,268500,272100,276700,281200,283600,283800,284200,285000,285600,286400,288600,292400,294400,294000,294100,295700,297900,300800,304200,307200,310100,313300,315400,316300,317200,317700,317300
93482,80620,Evans,CO,Greeley,Weld,6286,123500,124100,124200,124500,125400,126100,125800,125200,124600,123600,122700,122200,121400,120500,120100,120200,120400,120300,120600,120800,121100,121600,123000,123800,124000,124600,125600,126300,127000,127400,127400,128200,129700,131100,131800,132600,133400,134400,135300,136200,136700,137800,139600,141100,142100,143200,144500,146300,147900,149300,150500,151500,152700,154600,157000,159600,161900,164000,166000,168100,170300,172400,174400,176600,178900,181200,183400,185200,187000,189000,190600,191800,193400,195300,197300,199400,201800,204600,207900,211100,213800,216300,218600,221100,223700,225700,227400,229700,231800,233100,234300,235900,238100,240600,243700,247000,250300,253300,255800,258300,261400,264300,265800
93483,80621,Fort Lupton,CO,Greeley,Weld,8148,113200,113600,114300,115900,118100,119000,119200,119300,119500,119400,119500,119600,119300,118500,118200,118600,118700,118200,117800,117000,115700,114700,114900,115400,115700,116700,118200,118800,119000,120000,121800,123700,125200,126200,127300,129100,130800,132200,133300,134600,135700,137200,138300,139200,140500,142000,142900,144200,145900,147700,149300,151200,153500,156300,159300,162600,165600,168200,171100,173800,175500,176800,178400,180300,182600,185500,189100,192600,196700,201200,205300,208600,211800,214500,216400,218200,221000,224800,228800,233000,237800,242800,246600,249700,252800,255200,256700,258200,259000,258800,258800,259500,260700,262100,264100,266300,269800,274500,279200,282300,285100,287800,289300
93487,80631,Greeley,CO,Greeley,Weld,1248,104300,104600,104900,105900,106500,106300,106000,105500,104400,102900,101500,100100,98700,96900,95200,93900,93000,92300,92100,91800,92100,93400,95300,96200,96100,97200,99600,102200,103700,104700,105500,106900,108100,108800,109300,110500,111700,112300,112700,113600,115700,118200,120000,121000,122000,123100,124300,125400,126900,128700,130400,131200,131700,132300,133300,134900,136800,138600,140700,143200,145900,148300,149900,151000,152700,155200,158100,160800,163000,164500,165600,166600,167700,168900,170200,171500,172900,174500,176700,179000,181900,184700,186800,188700,191100,193500,195700,198100,200400,202900,205600,208000,210200,212000,214200,216600,219800,223400,226300,228600,232000,235100,236800
93490,80634,Greeley,CO,Greeley,Weld,258,165500,165900,165500,165100,165300,165500,164900,164300,163100,161800,160900,160100,158800,157100,156300,156400,156900,157000,156700,156300,156500,157200,158200,159100,160100,161100,162100,162900,163400,163800,164400,165600,166900,167600,168100,169300,170400,171600,172700,173700,175000,176400,177400,178600,180100,181500,182900,184100,185200,186300,187700,189100,190000,191200,193000,195200,197400,199800,202100,204400,206800,209100,211100,213000,215500,218600,221800,224300,226300,228100,230000,231900,233500,235100,237300,239400,241400,243600,246100,248500,251100,254000,256500,258600,260600,262700,264800,267300,269000,270500,273000,275800,278100,280100,282300,284300,286900,289800,292100,293700,295900,298400,299900
93493,80640,Commerce City,CO,Denver,Adams,8856,205900,206100,206500,207600,208000,207100,206000,204600,203200,202000,200700,199000,197700,197900,198800,198100,196400,195800,195800,195100,193500,193000,194000,195000,195700,196600,197200,198700,201400,203700,205600,208200,210800,212700,214000,215100,216200,217800,219200,220800,222900,224900,226800,228900,230900,232100,233100,234600,235800,236100,236200,237100,239300,242600,245900,249000,252600,256300,259200,262000,265100,268100,271200,274100,277200,281000,284400,287200,290900,294600,297800,300800,303000,304600,306900,310300,313200,315100,316900,318400,319700,321300,324000,327300,330200,332900,335200,337300,339400,341100,342500,344700,347000,348300,350100,353000,356800,360600,363400,364500,364600,364700,365000
93494,80642,Hudson,CO,Greeley,Weld,12182,228900,231000,230900,226100,224200,224000,222400,221600,223800,226500,227400,226700,225600,225200,223300,216800,211500,211200,211800,210300,209800,212800,217700,221800,223600,223700,226900,234900,241700,243900,244800,246500,242800,233300,225300,223800,225000,226900,227800,226900,224300,224300,228500,233800,239800,245100,248200,251400,256500,260100,265200,273600,280900,283000,284500,287800,292800,298700,305100,309500,309900,308500,308100,311500,316200,320200,323800,328700,332400,335400,338200,341500,344200,346100,347800,349900,353600,360400,368800,376600,383200,389900,395300,399600,403300,406900,408700,410200,411500,412700,411900,408500,404600,402800,403300,405500,409300,412300,416100,420100,423200,424000,423300
93495,80643,Keenesburg,CO,Greeley,Weld,12857,182200,182800,181700,179000,177500,177700,177000,175400,173200,170800,168900,167500,166000,164300,163200,162800,161900,161500,162100,161400,158500,155800,154600,154700,156100,157700,158100,157300,157200,157800,158100,159200,161900,164500,165400,165400,164900,165300,167500,170800,173900,175500,176200,177100,178500,179900,181500,183100,184500,185400,186600,188200,189400,190300,192100,194800,197900,201200,204100,207500,210800,213600,216200,219600,222800,225500,227700,229900,232000,234100,236500,238400,240100,241900,244100,246300,248600,250900,254300,258400,262100,264600,266600,268200,270300,272500,274800,278100,282100,285600,288000,289800,291900,295000,299200,303800,308100,312400,315900,317900,319400,321700,323900
93496,80644,Kersey,CO,Greeley,Weld,13145,136900,137600,137700,136100,136500,138400,139200,138000,135300,133700,133500,132100,128900,125900,125100,127600,129900,130400,131500,133500,133700,133500,134700,137400,140600,143400,144200,143100,142700,144200,145500,146600,149700,153200,154900,156700,159200,160300,161200,162400,162000,159700,157600,157600,158100,157100,156600,157200,157300,157900,159300,160900,161900,162900,165000,167700,170700,174300,177500,180300,182900,185600,188100,190800,194200,199300,202900,204600,205900,207500,208400,209300,211100,213700,216200,216400,216600,217800,219300,220000,222100,224300,225400,225800,226500,227100,228500,231100,233400,234500,236000,238600,241300,244200,248000,252300,256600,260400,262900,265300,268200,270800,272700
93497,80645,La Salle,CO,Greeley,Weld,12021,127500,128000,127000,124600,123000,122300,121000,120400,120900,120400,118900,117800,117400,117100,118000,119300,119900,120000,120300,120000,119500,120100,121800,123200,124200,125000,125700,126500,127300,127500,127800,129500,131400,132200,132100,132700,133300,134200,135700,137700,139600,142100,144100,145100,145800,147400,149800,151800,152800,153500,154800,156300,158100,160000,161900,163200,164200,165700,167200,168800,170200,171000,171700,173000,174900,177200,179700,181800,183300,185200,187500,189400,191600,193700,195800,198200,201200,204000,207800,212100,215900,218800,221100,222900,224800,226500,228200,229900,230000,229400,229300,231000,233700,236000,237500,239500,242700,247500,250500,251200,253300,257100,259200
93502,80651,Platteville,CO,Greeley,Weld,11650,153500,154300,154200,153700,154400,155700,155600,154600,153000,151000,149900,148800,146200,143600,143300,145000,146700,146500,145400,144800,144700,144900,146100,147500,149000,150300,150300,148800,146700,145400,145700,147000,149200,151700,152700,153100,154300,155700,156700,158700,161300,164100,166800,169100,171400,173300,175000,176800,179000,181400,183400,184700,185800,187100,188500,189700,190600,192200,194900,198200,199900,201300,204000,208000,211900,216700,221700,225700,228400,230300,231600,233300,235700,238600,241300,243400,245400,246700,247900,250000,253000,256000,258200,259800,262000,263800,265300,267000,268600,269900,271500,272800,273500,273800,275400,277700,280800,284700,288600,290300,291600,293200,294400
93533,80751,Sterling,CO,Sterling,Logan,6546,100600,100600,100200,99500,99200,99300,99400,99300,99100,99100,98800,98000,97300,96800,96200,96100,96000,96000,96000,95900,95600,95500,95500,95500,95300,95000,94900,95300,95900,96200,96300,96300,96500,96900,97600,98300,99100,99900,100400,101000,101900,102600,103000,103300,103500,103600,103800,104200,104600,104600,105100,106000,107100,107900,108800,110200,111900,113400,114900,116200,117600,119700,120600,118500,115700,114700,115000,115700,116200,116600,117000,117900,119300,120500,121300,121900,122400,122700,123300,123500,123100,122600,122200,122300,122000,123300,127400,132400,135100,136800,138000,139100,140900,142800,143900,145000,144900,141900,138400,137100,137400,138000,138100
93544,80808,Calhan,CO,Colorado Springs,El Paso,10417,166500,167400,166400,163300,161700,161700,160600,158500,156500,154700,152800,151100,149700,149200,150300,152200,153200,153200,152400,152000,152800,153700,153200,152500,152000,150900,149500,148300,147500,146300,144400,142300,140700,139800,139500,139600,140100,140400,140300,140300,142100,145300,149400,153000,155400,156800,158100,159000,160000,160700,161700,162900,163600,164200,164800,164700,164300,165200,167300,169600,170900,171900,173500,175600,176900,177900,180200,183500,185800,187000,187900,188900,189900,191500,193600,196200,198600,201000,203900,207100,211100,215900,221300,226300,230400,233600,237400,241700,245200,247100,249200,252200,254700,255900,257500,260200,263700,266700,269100,270800,271400,271600,271900
93545,80809,Green Mountain Falls,CO,Colorado Springs,El Paso,14446,236600,237900,236900,232700,231500,230900,228000,224300,220700,216800,212800,208800,204700,201100,200400,201700,201800,201100,200400,199900,200100,200700,202500,206000,209900,212400,213600,215400,218800,223300,225900,226900,228100,230500,232700,234400,235100,235600,236900,236300,232900,229300,229100,229700,229400,227500,224600,221400,220400,221100,222400,224000,225300,226300,227200,229100,231900,235500,238200,240600,242000,241900,241100,241400,242900,244600,246700,249600,253000,256300,259500,262700,265100,266200,266700,268100,270500,272100,273700,276500,279300,281300,284100,287100,288600,289800,292600,296800,300400,303400,304700,304900,305300,305400,305800,307800,311500,315700,319800,322100,324300,327100,329400
93548,80813,Cripple Creek,CO,Colorado Springs,Teller,13423,116100,116000,115300,113800,113200,113900,114000,113500,113000,112800,112900,112700,112900,113200,112800,112100,112000,112000,111800,111600,111700,112200,113100,114200,114700,114600,114700,115100,115200,115700,116700,117400,117600,118000,118300,119000,120000,121000,121700,122600,123300,123800,124200,124900,125700,126100,126300,126600,127200,128000,128800,129600,130100,130400,131200,132300,133400,134300,135200,135700,136100,136800,138200,139800,141000,142100,143100,143900,144500,145100,145300,145500,146000,146300,146700,147400,148100,148600,149300,149700,150000,150700,151700,152700,153800,154700,155900,157500,158900,159600,160600,162400,164300,165600,166500,167000,167400,168500,170000,171800,173900,175800,176500
93549,80814,Divide,CO,Colorado Springs,Teller,11343,186100,186000,184700,182800,182600,184000,184400,183700,183000,182800,182600,181800,182100,182800,182500,181400,180600,179500,178500,177800,177900,179100,180700,181800,182000,181300,180800,181500,181800,182600,184400,185600,185700,186000,186300,186900,188300,189600,190300,191100,192300,193100,193200,193200,194400,195900,197500,198700,199000,200000,202200,203700,204100,205000,206300,207600,208100,208900,210300,212200,214200,216400,218700,221100,223000,224700,226800,229000,230600,231200,231900,233200,234400,235500,236900,238500,239900,241300,242900,245000,247200,248600,249700,251400,252500,253100,255000,258000,260900,262900,265400,269300,274100,277400,278900,279800,282000,285200,288200,291600,296100,300000,302200
93551,80816,Florissant,CO,Colorado Springs,Teller,9805,161400,161500,160600,158900,158400,159200,159200,158600,157800,157600,157600,157200,157100,157100,156700,155800,155000,154100,153100,152600,152700,153200,154000,154800,155300,155400,155500,155800,155800,156500,157700,158200,157900,158000,158400,158900,159600,160000,160300,161200,161900,162500,163400,164300,165100,165900,166500,167000,167300,168100,169500,171000,172100,172800,173600,174900,176300,177200,178100,179200,180500,182200,183900,186100,188300,190200,191800,193500,195200,196800,198500,200100,201300,202300,203900,205300,206400,207200,208700,210500,212200,213800,215500,217300,219100,221300,223800,226500,228800,230800,233100,236100,239600,242400,243800,244400,245500,247400,249200,251800,255800,259600,261600
